TIMESTAMP X(mg) Y(mg) Z(mg)
804353408711201408 -1095 29 -88
804353408730286848 -1023 179 -56
804353408749372288 -1122 67 -177
804353408768457728 -1119 52 61
804353408787543168 -1014 50 231
804353408806628608 -937 86 37
804353408825714048 -1001 -35 -48
804353408844799488 -1074 69 19
804353408863884928 -1017 -16 31
804353408882970368 -1027 61 42
804353408902055808 -1008 8 -24
804353408921141248 -1078 17 -9
804353408940226688 -1079 163 36
804353408959312128 -1172 161 -92
804353408978397568 -1033 89 -158
804353408997483136 -1049 176 288
804353409016568576 -1044 17 -236
804353409035654016 -1002 -34 -367
804353409054739456 -929 -187 -293
804353409073824896 -1122 -65 -315
804353409092910336 -1271 167 -534
804353409111995776 -1030 293 -533
804353409131081216 -853 54 -220
804353409150166656 -1042 109 404
804353409169252096 -1314 -76 158
804353409188337536 -1243 264 32
804353409207422976 -1088 105 424
804353409226508416 -1107 124 -406
804353409245593856 -1229 76 359
804353409264679296 -1087 268 -92
804353409283764864 -913 152 -55
804353409302850229 -865 227 157
804353409321935616 -916 -385 -251
804353409341021056 -825 -173 -470
804353409360106496 -1070 -160 -246
804353409379191936 -952 160 -57
804353409398277376 -1079 117 131
804353409417362816 -1108 188 562
804353409436448256 -1151 -124 -52
804353409455533696 -875 -40 -589
804353409474619264 -876 -368 -426
804353409493704704 -890 -84 9
804353409512790144 -1033 -95 158
804353409531875584 -1015 52 73
804353409550961024 -1127 199 177
804353409570046464 -1208 128 235
804353409589131904 -1052 39 62
804353409608217344 -967 -201 -2
804353409627302784 -972 175 -103
804353409646388224 -1076 153 69
804353409665473664 -979 -20 260
804353409684559104 -1053 -82 -124
804353409703644544 -1006 48 8
804353409722729984 -1071 25 -229
804353409741815424 -1089 93 -169
804353409760900992 -1021 66 -87
804353409779986432 -1033 7 64
804353409799071872 -981 44 -1
804353409818157312 -1024 94 45
804353409837242752 -998 24 -70
804353409856328192 -1034 74 -149
804353409875413632 -1134 59 201
804353409894499072 -1286 458 390
804353409913584512 -1131 20 258
804353409932669952 -920 200 -446
804353409951755392 -999 9 -189
804353409970840832 -1007 -18 46
804353409989926272 -984 23 -31
804353410009011712 -1054 -124 87
804353410028097152 -1077 -12 -170
804353410047182720 -994 -66 -37
804353410066268160 -1099 172 222
804353410085353600 -1037 -85 28
804353410104439040 -883 -149 -391
804353410123524480 -841 -305 -70
804353410142609920 -1012 -17 -45
804353410161695360 -1031 171 -94
804353410180780800 -841 -393 -593
804353410199866240 -670 -258 -220
804353410218951680 -961 -13 -90
804353410238037120 -1155 124 125
804353410257122560 -1122 281 308
804353410276208000 -1192 265 -105
804353410295293440 -875 -146 -188
804353410314378880 -979 -211 -128
804353410333464448 -1162 80 -99
804353410352549888 -1092 45 -43
804353410371635328 -916 -324 -84
804353410390720768 -907 0 -252
804353410409806208 -1138 132 -483
804353410428891648 -920 -300 -477
804353410447977143 -739 -478 -38
804353410467062656 -901 24 212
804353410486148224 -1075 179 -97
804353410505233920 -1218 268 -421
804353410524319488 -1012 -100 -267
804353410543405184 -1070 -17 -105
804353410562490752 -1153 201 476
804353410581576320 -1175 -113 625
804353410600662016 -1054 -92 -97
804353410619747584 -1000 283 -46
804353410638833280 -1194 112 309
804353410657918848 -1095 245 -94
804353410677004544 -1067 198 6
804353410696090112 -1161 333 -53
804353410715175680 -967 -258 -276
804353410734261376 -910 123 102
804353410753346944 -1092 -44 -128
804353410772432640 -1169 246 460
804353410791518208 -1215 14 802
804353410810603776 -1176 374 24
804353410829689472 -1070 277 -210
804353410848775040 -986 40 -28
804353410867860736 -962 -115 -201
804353410886946304 -1009 -88 -142
804353410906032000 -1007 -42 -89
804353410925117568 -1081 204 58
804353410944203136 -1065 43 -16
804353410963288832 -1098 26 46
804353410982374400 -1010 -46 -18
804353411001460096 -1012 17 -23
804353411020545664 -1038 -66 -281
804353411039631232 -863 -163 -31
804353411058716928 -953 -279 -214
804353411077802496 -780 70 -60
804353411096888192 -1243 1 325
804353411115973760 -1128 278 -23
804353411135059328 -964 -87 -79
804353411154145024 -1055 93 90
804353411173230592 -1242 76 276
804353411192316288 -1140 282 50
804353411211401856 -993 -77 189
804353411230487552 -1095 -187 11
804353411249573120 -947 -102 -359
804353411268658688 -860 -103 -518
804353411287744384 -983 71 166
804353411306829952 -1203 218 417
804353411325915648 -1111 266 173
804353411345001216 -1108 -8 -164
804353411364086784 -853 -227 -425
804353411383172480 -1008 52 166
804353411402258048 -1263 213 -41
804353411421343744 -1085 124 111
804353411440429312 -1081 117 339
804353411459515008 -1224 158 387
804353411478600576 -1183 28 -353
804353411497686144 -935 37 -449
804353411516771840 -932 34 -433
804353411535857408 -1124 315 361
804353411554943104 -1197 -44 -220
804353411574028780 -788 -101 95
804353411593113856 -1189 236 163
804353411612198912 -1085 -271 -183
804353411631284096 -839 -171 -465
804353411650369152 -698 139 -10
804353411669454336 -1222 228 419
804353411688539392 -1290 223 183
804353411707624576 -972 107 231
804353411726709632 -990 56 -47
804353411745794816 -1076 80 -41
804353411764879872 -966 -103 363
804353411783965056 -1002 -28 276
804353411803050112 -1255 453 269
804353411822135296 -1147 -69 10
804353411841220352 -989 268 -140
804353411860305536 -1153 218 -177
804353411879390592 -1118 -261 130
804353411898475776 -1002 -204 -36
804353411917560832 -1117 -300 -355
804353411936646016 -835 -26 -332
804353411955731072 -1060 -70 -688
804353411974816128 -715 -209 -413
804353411993901312 -732 -403 -307
804353412012986368 -1141 412 186
804353412032071552 -1206 115 171
804353412051156608 -1201 401 -226
804353412070241792 -908 21 74
804353412089326848 -1093 138 -39
804353412108412032 -1192 138 -160
804353412127497088 -1073 64 -84
804353412146582272 -985 -36 -136
804353412165667328 -990 -28 -62
804353412184752512 -1032 105 153
804353412203837568 -1023 68 146
804353412222922752 -1103 91 124
804353412242007808 -1019 -7 120
804353412261092992 -993 0 84
804353412280178048 -963 -18 96
804353412299263232 -1066 -3 -27
804353412318348288 -1067 18 -5
804353412337433472 -1018 34 40
804353412356518528 -1048 61 52
804353412375603584 -1031 17 19
804353412394688768 -1034 -4 -2
804353412413773824 -1020 37 58
804353412432859008 -1038 6 18
804353412451944064 -1086 37 3
804353412471029248 -1009 2 54
804353412490114304 -1037 51 35
804353412509199488 -991 51 87
804353412528284544 -989 16 52
804353412547369728 -1041 28 38
804353412566454784 -1030 5 -4
804353412585539968 -1017 32 26
804353412604625024 -1037 53 18
804353412623710208 -1147 110 -12
804353412642795264 -1065 103 75
804353412661880448 -1008 32 42
804353412680965504 -950 -16 41
804353412700050688 -991 -28 -24
804353412719135744 -1074 70 56
804353412738220800 -1078 98 97
804353412757305984 -1051 56 26
804353412776391040 -1076 56 -21
804353412795476224 -1005 75 46
804353412814561280 -1027 87 102
804353412833646464 -1043 59 65
804353412852731520 -1039 -21 -17
804353412871816704 -1041 -3 1
804353412890901839 -986 -14 18
804353412909987200 -998 22 28
804353412929072512 -967 19 13
804353412948157696 -979 25 9
804353412967243008 -1089 81 2
804353412986328320 -1045 26 -3
804353413005413632 -1037 -25 -26
804353413024498816 -1081 44 55
804353413043584128 -1062 37 46
804353413062669440 -1085 56 61
804353413081754624 -1033 37 78
804353413100839936 -961 22 93
804353413119925248 -937 -30 42
804353413139010432 -1002 -12 8
804353413158095744 -1121 53 -34
804353413177181056 -1094 61 -3
804353413196266368 -1050 52 13
804353413215351552 -995 23 3
804353413234436864 -1017 43 34
804353413253522176 -1079 57 -28
804353413272607360 -1040 17 -16
804353413291692672 -967 9 45
804353413310777984 -983 40 40
804353413329863296 -1030 93 39
804353413348948480 -988 20 4
804353413368033792 -1037 41 -3
804353413387119104 -3090 509 968
804353413406204288 -1032 43 76
804353413425289600 -1030 14 18
804353413444374912 -1013 -55 -31
804353413463460224 -1031 44 -11
804353413482545408 -1025 52 15
804353413501630720 -1029 56 9
804353413520716032 -1036 47 24
804353413539801216 -1035 49 46
804353413558886528 -1033 54 48
804353413577971840 -1033 47 43
804353413597057024 -1031 46 27
804353413616142336 -1031 48 24
804353413635227648 -1034 44 -7
804353413654312960 -1042 36 -33
804353413673398144 -1034 47 4
804353413692483456 -1028 60 37
804353413711568768 -1036 42 13
804353413730653952 -1039 34 0
804353413749739264 -1037 35 7
804353413768824576 -1031 44 32
804353413787909888 -1029 43 31
804353413806995072 -1038 27 33
804353413826080384 -1037 33 53
804353413845165696 -1033 41 54
804353413864250880 -1034 39 58
804353413883336192 -1032 39 23
804353413902421504 -1032 44 16
804353413921506816 -1035 38 -16
804353413940592000 -1032 50 -5
804353413959677312 -1033 47 -7
804353413978762624 -1032 43 -22
804353413997847808 -1038 33 -28
804353414016933120 -1038 40 -29
804353414036018432 -1029 52 0
804353414055103616 -1030 48 7
804353414074188928 -1030 40 19
804353414093274240 -1029 40 31
804353414112359552 -1035 23 8
804353414131444736 -1041 2 -57
804353414150530048 -1038 19 -36
804353414169615360 -1024 45 -17
804353414188700544 -1023 48 -10
804353414207785856 -1029 34 -11
804353414226871168 -1030 23 -19
804353414245956480 -1032 10 14
804353414265041664 -1032 -1 35
804353414284126976 -1036 -14 42
804353414303212288 -1037 -18 46
804353414322297472 -1045 -27 15
804353414341382709 -1042 -8 10
804353414360468480 -1037 7 23
804353414379554304 -1027 34 34
804353414398640000 -1033 28 -22
804353414417725824 -1024 44 -19
804353414436811520 -1030 34 -56
804353414455897344 -1031 40 -47
804353414474983040 -1030 37 -36
804353414494068864 -1031 27 -51
804353414513154688 -1032 13 -64
804353414532240384 -1028 17 -47
804353414551326208 -1032 19 -12
804353414570411904 -1029 14 30
804353414589497728 -1039 -4 16
804353414608583424 -1039 -9 17
804353414627669248 -1036 -10 0
804353414646755072 -1030 12 20
804353414665840768 -1030 8 0
804353414684926592 -1034 -1 -22
804353414704012288 -1036 -8 -33
804353414723098112 -1028 1 -7
804353414742183808 -1032 6 12
804353414761269632 -1035 1 1
804353414780355456 -1037 -10 -3
804353414799441152 -1036 -11 -16
804353414818526976 -1037 -6 -22
804353414837612672 -1030 11 -8
804353414856698496 -1030 13 -3
804353414875784192 -1030 15 -13
804353414894870016 -1034 6 -22
804353414913955712 -1034 7 -31
804353414933041536 -1033 24 -16
804353414952127360 -1026 30 -17
804353414971213056 -1030 30 -17
804353414990298880 -1034 26 -14
804353415009384576 -1035 13 -9
804353415028470400 -1034 24 -1
804353415047556096 -1034 -249 578
804353415066641920 -1029 12 -37
804353415085727744 -1036 6 -40
804353415104813440 -1032 4 -36
804353415123899264 -1033 12 -33
804353415142984960 -1035 15 -30
804353415162070784 -1030 14 -22
804353415181156480 -1029 8 -9
804353415200242304 -1037 5 -23
804353415219328128 -1034 -1 -43
804353415238413824 -1027 9 -33
804353415257499648 -1030 11 -27
804353415276585344 -1035 5 -24
804353415295671168 -1038 -5 -32
804353415314756864 -1033 -4 -33
804353415333842688 -1036 7 -17
804353415352928512 -1037 3 -19
804353415372014208 -1036 -3 -20
804353415391100032 -1033 1 -20
804353415410185728 -1029 4 -25
804353415429271552 -1030 10 -37
804353415448357248 -1030 14 -33
804353415467443072 -1028 26 -18
804353415486528896 -1027 16 -28
804353415505614592 -1037 8 -49
804353415524700416 -1035 6 -43
804353415543786112 -1031 4 -32
804353415562871936 -1032 9 -14
804353415581957632 -1028 9 1
804353415601043456 -1032 8 -7
804353415620129280 -1035 1 -27
804353415639214976 -1034 -6 -37
804353415658300800 -1032 1 -31
804353415677386496 -1031 0 -18
804353415696472320 -1031 -6 -15
804353415715558016 -1035 -16 -21
804353415734643840 -1033 -4 -14
804353415753729664 -1030 -8 -39
804353415772815360 -1029 5 -31
804353415791901184 -1026 1 -46
804353415810986880 -1024 1 -49
804353415830072704 -1028 -8 -40
804353415849158400 -1031 -21 -32
804353415868244224 -1037 -35 -39
804353415887329980 -1034 -44 -23
804353415906415104 -1035 -31 -7
804353415925500288 -1033 -34 4
804353415944585600 -1026 -24 -1
804353415963670784 -1024 -18 1
804353415982755968 -1029 -25 -33
804353416001841280 -1027 -21 -38
804353416020926464 -1030 -14 -22
804353416040011776 -1031 -8 -17
804353416059096960 -1032 -18 -27
804353416078182144 -1031 -22 -42
804353416097267456 -1033 -24 -54
804353416116352640 -1030 -16 -37
804353416135437824 -1028 -10 -29
804353416154523136 -1028 -10 -22
804353416173608320 -1029 -13 -34
804353416192693504 -1035 -20 -47
804353416211778816 -1032 -17 -41
804353416230864000 -1027 -13 -33
804353416249949312 -1031 -11 -19
804353416269034496 -1033 -12 -19
804353416288119680 -1031 -19 -40
804353416307204992 -1032 -17 -47
804353416326290176 -1032 -17 -47
804353416345375360 -1032 -6 -28
804353416364460672 -1031 -3 -27
804353416383545856 -1031 -14 -41
804353416402631040 -1033 -20 -48
804353416421716352 -1032 -19 -56
804353416440801536 -1033 -12 -38
804353416459886848 -1030 -12 -31
804353416478972032 -1034 -11 -30
804353416498057216 -1032 -10 -41
804353416517142528 -1030 -7 -40
804353416536227712 -1030 -12 -47
804353416555312896 -1029 -6 -37
804353416574398208 -1030 -16 -31
804353416593483392 -1030 -11 -43
804353416612568576 -1034 -12 -47
804353416631653888 -1030 -14 -48
804353416650739072 -1035 -13 -35
804353416669824384 -1030 -7 -30
804353416688909568 -1030 -17 -41
804353416707994752 -1032 -14 -48
804353416727080064 -1030 -13 -39
804353416746165248 -1029 -9 -36
804353416765250432 -1033 -12 -37
804353416784335744 -1033 -14 -40
804353416803420928 -1031 -15 -36
804353416822506112 -1029 -7 -25
804353416841591424 -1026 -9 -65
804353416860676608 -1029 -14 -39
804353416879761920 -1030 -14 -40
804353416898847104 -1030 -12 -33
804353416917932288 -1033 -13 -29
804353416937017600 -1033 -13 -36
804353416956102784 -1034 -21 -41
804353416975187968 -1034 -22 -43
804353416994273280 -1032 -13 -45
804353417013358464 -1028 -11 -48
804353417032443648 -1028 -12 -46
804353417051528960 -1032 -10 -34
804353417070614144 -1033 -14 -39
804353417089699456 -1028 -13 -42
804353417108784640 -1035 -21 -55
804353417127869824 -1031 -22 -49
804353417146955136 -1029 -16 -41
804353417166040320 -1031 -13 -28
804353417185125504 -1030 -12 -32
804353417204210816 -1032 -17 -48
804353417223296000 -1035 -21 -46
804353417242381184 -1029 -18 -44
804353417261466496 -1028 -6 -28
804353417280551680 -1029 -8 -34
804353417299636992 -1033 -14 -40
804353417318722176 -1029 -15 -47
804353417337807360 -1035 -18 -45
804353417356892672 -1029 -17 -34
804353417375977856 -1026 -13 -30
804353417395063040 -1033 -13 -35
804353417414148352 -1029 -19 -41
804353417433233536 -1032 -21 -49
804353417452318720 -1033 -10 -38
804353417471404032 -1030 -12 -33
804353417490489216 -1031 -15 -27
804353417509574528 -1034 -16 -34
804353417528659712 -1032 -15 -34
804353417547744896 -1032 -17 -33
804353417566830208 -1033 -13 -33
804353417585915392 -1031 -19 -56
804353417605000576 -1035 -26 -62
804353417624085888 -1036 -21 -55
804353417643171072 -1028 -11 -33
804353417662256256 -1029 -13 -32
804353417681341568 -1032 -16 -30
804353417700426752 -1034 -18 -35
804353417719512064 -1032 -13 -19
804353417738597248 -1032 -22 -34
804353417757682432 -1029 -14 -34
804353417776767744 -1032 -24 -42
804353417795852928 -1036 -27 -41
804353417814938112 -1030 -12 -19
804353417834023424 -1033 -16 -54
804353417853108608 -1029 -17 -60
804353417872193792 -1027 -17 -56
804353417891279193 -1028 -19 -57
804353417910364928 -1029 -18 -48
804353417929450624 -1032 -27 -37
804353417948536320 -1029 -26 -36
804353417967622016 -1029 -31 -29
804353417986707712 -1031 -33 -30
804353418005793408 -1030 -25 -17
804353418024879104 -1026 -22 -7
804353418043964800 -1027 -27 -18
804353418063050496 -1027 -41 -23
804353418082136192 -1029 -42 -28
804353418101222016 -1031 -52 -35
804353418120307712 -1029 -52 -14
804353418139393408 -1026 -52 -33
804353418158479104 -1021 -44 -27
804353418177564800 -1034 -70 -19
804353418196650496 -1032 -77 -27
804353418215736192 -1031 -65 3
804353418234821888 -1027 -48 36
804353418253907584 -1021 -40 53
804353418272993280 -1023 -53 22
804353418292078976 -1034 -75 -29
804353418311164672 -1029 -78 -10
804353418330250368 -1204 517 199
804353418349336064 -1027 -72 -25
804353418368421760 -1026 -61 -22
804353418387507456 -1028 -55 -3
804353418406593152 -1026 -53 -14
804353418425678848 -1024 -55 -6
804353418444764544 -1029 -55 -17
804353418463850368 -1028 -45 2
804353418482936064 -1022 -46 28
804353418502021760 -1019 -97 -33
804353418521107456 -1231 37 37
804353418540193152 -997 -149 -127
804353418559278848 -995 -45 5
804353418578364544 -1044 -60 -22
804353418597450240 -1061 -42 52
804353418616535936 -1102 -27 39
804353418635621632 -1049 -20 74
804353418654707328 -1076 11 24
804353418673793024 -1070 -38 -23
804353418692878720 -1105 281 484
804353418711964416 -944 3 -180
804353418731050112 -1043 -55 -87
804353418750135808 -968 -148 -45
804353418769221504 -1113 -78 73
804353418788307200 -1026 -51 30
804353418807393024 -941 -49 91
804353418826478720 -835 -324 -34
804353418845564416 -825 19 483
804353418864650112 -1033 -138 368
804353418883735808 -921 -128 103
804353418902821504 -1112 620 -1971
804353418921907200 -1011 -426 934
804353418940992896 -1108 153 358
804353418960078592 -979 93 495
804353418979164288 -834 81 563
804353418998249984 -897 5 294
804353419017335680 -1065 -25 374
804353419036421363 -929 83 362
804353419059419904 -923 75 395
804353419082418432 -963 96 605
804353419105416960 -936 41 683
804353419128415488 -891 183 448
804353419151414016 -750 119 371
804353419174412416 -1026 -24 405
804353419197410944 -1206 38 499
804353419220409472 -1038 57 520
804353419243408000 -878 150 607
804353419266406528 -812 57 467
804353419289405056 -782 108 611
804353419312403584 -1155 181 477
804353419335402112 -914 120 725
804353419358400640 -719 -34 234
804353419381399168 -640 -117 942
804353419404397568 -761 -191 533
804353419427396096 -787 -82 583
804353419450394624 -843 -114 818
804353419473393152 -699 -49 644
804353419496391680 -517 -146 679
804353419519390208 -408 -379 918
804353419542388736 -345 -418 1049
804353419565387264 -797 -122 648
804353419588385792 -612 -236 455
804353419611384320 -370 -297 841
804353419634382720 60 -635 935
804353419657381248 -12 -614 911
804353419680379776 -180 -383 931
804353419703378304 51 -439 855
804353419726376832 182 -330 691
804353419749375360 137 564 -312
804353419772373888 315 -400 1462
804353419795372416 365 -533 1136
804353419818370944 95 -642 1675
804353419841369472 -1147 1174 303
804353419864367872 -148 76 -10
804353419887366400 257 -899 1327
804353419910364928 -100 -190 1796
804353419933363456 -40 368 406
804353419956361984 -11 -189 1011
804353419979360512 -110 -189 1315
804353420002359040 -22 271 711
804353420025357568 136 156 893
804353420048356096 -153 -122 1256
804353420071354624 -121 156 914
804353420094353024 -4 -61 909
804353420117351552 -33 -138 1080
804353420140350080 76 136 763
804353420163348608 -80 137 978
804353420186347136 -6 -143 1110
804353420209345664 72 182 830
804353420232344192 -53 35 1031
804353420255342720 14 54 1003
804353420278341248 -87 82 1019
804353420301339648 5 31 1012
804353420324338176 -72 81 1015
804353420347336704 13 8 1040
804353420370335232 -48 64 1020
804353420393333760 8 44 1015
804353420416332288 -21 64 1017
804353420439330774 2 47 1013
804353420458151808 -13 57 1008
804353420476972800 2 56 1007
804353420495793792 -9 59 1013
804353420514614784 0 51 1013
804353420533435776 -15 60 1013
804353420552256896 -1 55 1011
804353420571077888 -27 61 1014
804353420589898880 -3 50 1012
804353420608719872 -23 61 1008
804353420627540864 -8 54 1009
804353420646361856 -13 56 1015
804353420665182848 -13 55 1012
804353420684003840 -9 51 1016
804353420702824832 -13 56 1014
804353420721645824 -12 58 1013
804353420740466944 -13 56 1009
804353420759287936 -13 58 1012
804353420778108928 -13 58 1015
804353420796929920 -14 57 1014
804353420815750912 -12 57 1011
804353420834571904 -12 59 1008
804353420853392896 -10 56 1017
804353420872213888 -11 57 1012
804353420891034880 -12 56 1013
804353420909856000 -12 59 1015
804353420928676992 -13 56 1012
804353420947497984 -12 57 1008
804353420966318976 -11 56 1014
804353420985139968 -11 53 1014
804353421003960960 -10 55 1012
804353421022781952 -16 56 1016
804353421041602944 -12 59 1009
804353421060423936 -9 56 1010
804353421079244928 -12 55 1009
804353421098066048 -9 56 1015
804353421116887040 -9 57 1015
804353421135708032 -11 55 1014
804353421154529024 -11 56 1015
804353421173350016 -12 57 1012
804353421192171008 -15 52 1013
804353421210992000 -13 61 1011
804353421229812992 -14 60 1013
804353421248633984 -13 51 1010
804353421267455018 -15 55 1012
