TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
804353383155940864 -19.25 -16.24 8.12
804353383175025280 -16.94 -10.01 0.63
804353383194109824 -4.48 0.28 -17.08
804353383213194240 5.39 8.75 -22.05
804353383232278784 3.08 1.89 -12.95
804353383251363200 -3.01 -6.23 -0.28
804353383270447744 -1.05 -4.76 4.06
804353383289532160 -3.78 -5.32 -0.56
804353383308616704 -9.87 -4.62 -2.73
804353383327701120 -15.75 -4.97 0.63
804353383346785664 -13.51 -4.55 2.66
804353383365870080 -15.05 -2.8700001 1.89
804353383384954496 -11.34 -2.73 -1.89
804353383404039040 1.82 0.49 -3.99
804353383423123456 8.75 3.71 -2.73
804353383442208000 3.29 3.29 -0.21000001
804353383461292416 -8.68 1.6800001 0.84000003
804353383480376960 -10.64 0.21000001 -0.28
804353383499461376 -4.9 4.41 -2.8700001
804353383518545920 -1.19 4.97 -3.99
804353383537630336 5.25 5.53 -2.8700001
804353383556714880 7.63 5.6 1.26
804353383575799296 2.1 -0.98 7.14
804353383594883840 -10.99 -5.18 10.71
804353383613968256 -2.73 -0.35 8.19
804353383633052672 4.83 5.04 3.5
804353383652137216 -3.3600001 3.22 -0.42000002
804353383671221632 -3.85 -4.48 -5.46
804353383690306176 5.04 -5.46 -6.3
804353383709390592 10.99 -2.45 1.19
804353383728475136 1.47 -3.78 7.77
804353383747559552 -2.03 -4.83 8.54
804353383766644096 4.48 -2.73 7.21
804353383785728512 -2.1 -2.45 12.53
804353383804813056 3.3600001 -1.33 10.71
804353383823897472 9.8 0.7 0.49
804353383842982016 9.52 2.45 -2.66
804353383862066432 6.23 3.64 -1.26
804353383881150848 3.99 6.09 -1.05
804353383900235392 2.38 5.67 -2.03
804353383919319808 -6.79 -0.42000002 -1.26
804353383938404352 -15.4 -4.06 3.29
804353383957488768 -8.68 -2.24 2.8
804353383976573312 1.82 7.0 -3.01
804353383995657728 9.17 -2.66 -8.33
804353384014742272 22.75 8.26 -13.72
804353384033826688 12.18 0.42000002 -10.57
804353384052911232 -2.03 -0.35 -3.3600001
804353384071995648 -0.7 -7.21 -1.26
804353384091080192 17.92 5.6 -8.89
804353384110164608 14.9800005 5.18 -9.17
804353384129249024 4.69 -1.82 -3.99
804353384148333568 -3.64 -3.71 2.8700001
804353384167417984 0.7 -5.25 4.13
804353384186502528 15.96 3.01 1.75
804353384205586944 10.64 3.99 2.52
804353384224671519 0.28 1.6800001 5.32
804353384243757696 -8.19 -1.33 8.47
804353384262843904 -19.04 -3.64 12.25
804353384281929984 -14.77 -0.28 11.34
804353384301016192 -1.54 5.53 4.97
804353384320102272 7.35 6.09 -1.05
804353384339188480 1.89 1.96 -1.82
804353384358274560 0.21000001 3.57 -3.29
804353384377360768 -1.26 -1.33 4.06
804353384396446848 -1.12 1.89 4.83
804353384415533056 -4.34 4.41 6.3
804353384434619264 3.29 6.51 3.22
804353384453705344 -5.04 -0.91 4.97
804353384472791552 -5.53 -5.04 7.56
804353384491877632 -7.07 -2.24 5.39
804353384510963840 6.37 0.7 5.11
804353384530049920 6.51 1.4 6.3
804353384549136128 3.01 1.82 3.57
804353384568222208 -8.33 -2.73 8.89
804353384587308416 -4.06 0.0 8.68
804353384606394496 0.42000002 -0.84000003 8.61
804353384625480704 -11.83 -7.63 9.87
804353384644566912 -18.34 -11.13 3.71
804353384663652992 6.37 -2.1 -4.76
804353384682739200 20.86 3.43 -8.05
804353384701825280 18.13 3.57 -4.83
804353384720911488 15.26 1.75 0.56
804353384739997568 4.69 -2.45 2.66
804353384759083776 -7.35 -3.71 3.01
804353384778169856 -14.84 -3.71 4.62
804353384797256064 -2.94 1.19 2.59
804353384816342272 3.22 1.05 1.54
804353384835428352 7.7 3.78 -2.24
804353384854514560 14.0 4.97 -4.06
804353384873600640 13.02 3.92 -0.98
804353384892686848 -3.92 -0.7 3.64
804353384911772928 -12.32 -3.08 3.99
804353384930859136 -5.39 -1.96 0.35
804353384949945216 3.08 -4.76 -2.8
804353384969031424 2.38 -14.56 -6.16
804353384988117632 -1.33 -17.710001 -6.65
804353385007203712 1.4 -13.440001 -3.3600001
804353385026289920 5.11 -10.22 -0.07
804353385045376000 12.6 -8.89 0.28
804353385064462208 14.9800005 -6.51 0.28
804353385083548288 8.12 -5.18 -0.28
804353385102634496 6.44 -6.37 0.35
804353385121720576 5.04 -5.81 0.63
804353385140806784 -2.03 -3.5 -0.49
804353385159892864 -4.76 -1.61 0.21000001
804353385178979072 -1.82 -2.1 0.21000001
804353385198065280 1.96 -3.43 -2.03
804353385217151360 5.81 -6.65 -3.57
804353385236237568 6.09 -11.41 -4.62
804353385255323648 3.43 -12.04 -3.78
804353385274409856 -0.35 -11.2 -4.06
804353385293495936 0.7 -10.15 -2.94
804353385312582144 3.3600001 -9.94 -1.26
804353385331668224 4.27 -10.36 1.6800001
804353385350754432 4.9 -7.21 0.42000002
804353385369840640 4.06 -4.69 1.05
804353385388926720 8.54 -0.98 0.14
804353385408012928 6.16 0.21000001 0.77
804353385427099008 1.6800001 0.42000002 1.12
804353385446185216 7.98 2.38 -1.4
804353385465271296 9.7300005 3.43 -5.18
804353385484357504 10.57 4.06 -3.99
804353385503443584 7.35 2.8700001 5.18
804353385522529792 2.1 1.75 9.38
804353385541616000 -0.07 1.12 16.52
804353385560702080 -0.84000003 1.33 10.64
804353385579788216 -8.89 2.66 18.41
804353385598873600 -13.3 2.1 17.01
804353385617959040 -0.84000003 -4.9 -11.06
804353385637044480 -3.57 -9.38 -28.07
804353385656129792 -7.35 -6.09 -52.15
804353385675215232 -8.61 -3.92 -33.81
804353385694300672 0.56 -4.41 -44.52
804353385713386112 1.12 -3.64 -27.3
804353385732471552 5.46 -6.16 -22.19
804353385751556864 8.75 -11.97 -31.29
804353385770642304 -1.47 -11.83 -16.66
804353385789727744 -3.29 -82.18 -2.59
804353385808813184 -2.45 -54.18 -7.42
804353385827898624 0.98 58.66 -9.66
804353385846983936 -5.95 40.95 -7.21
804353385866069376 5.39 -56.49 -1.82
804353385885154816 -2.73 -30.24 -2.94
804353385904240256 -0.49 46.62 -1.61
804353385923325696 -4.9 22.68 -0.7
804353385942411008 5.46 -46.2 -0.77
804353385961496448 -1.47 -19.32 -1.47
804353385980581888 -2.73 38.22 -0.98
804353385999667328 -4.76 16.31 -6.51
804353386018752768 4.76 -29.61 -46.27
804353386037838080 0.63 -25.06 -30.87
804353386056923520 -2.03 9.31 -21.7
804353386076008960 -2.45 -1.82 -75.6
804353386095094400 -2.73 -14.35 -104.65
804353386114179840 -4.76 5.18 -133.21
804353386133265152 -2.59 -8.82 -136.22
804353386152350592 -3.22 -1.47 -100.87
804353386171436032 -1.82 -4.48 -60.69
804353386190521472 -2.52 -0.21000001 -22.4
804353386209606912 -4.41 4.62 -42.49
804353386228692224 -1.82 -6.3 -119.49
804353386247777664 -2.8 -2.73 -117.88
804353386266863104 -1.05 -6.37 -109.48
804353386285948544 -3.57 -1.96 -117.18
804353386305033984 -7.0 3.15 -105.14
804353386324119296 -13.79 18.13 -127.47
804353386343204736 -7.77 9.31 -158.06
804353386362290176 12.81 -30.52 -179.9
804353386381375616 -4.48 -2.45 -198.66
804353386400460928 -0.28 -9.31 -163.52
804353386419546368 -6.65 0.28 -124.53
804353386438631808 -13.93 9.31 -89.25
804353386457717248 -10.78 8.4 -62.3
804353386476802688 -7.21 1.89 -123.62
804353386495888000 14.63 -18.13 -151.27
804353386514973440 -8.19 1.75 -148.82
804353386534058880 -6.02 1.54 -118.51
804353386553144320 -3.01 -1.75 -81.2
804353386572229760 -3.92 0.35 -74.340004
804353386591315072 0.98 -5.88 -92.4
804353386610400512 -2.8 -1.54 -94.85
804353386629485952 2.38 -5.53 -101.43
804353386648571392 -3.64 -1.75 -105.98
804353386667656832 -1.19 -5.32 -120.89
804353386686742144 -1.47 -3.64 -96.46
804353386705827647 -0.28 -2.73 -59.15
804353386724912384 -2.73 -1.33 -20.37
804353386743997184 -2.73 -1.89 -30.31
804353386763081984 -0.07 -3.01 -83.37
804353386782166784 -0.7 -6.23 -106.05
804353386801251584 -2.94 -3.71 -78.12
804353386820336384 -0.35 -2.38 -37.45
804353386839421184 -2.8700001 -1.6800001 -25.41
804353386858505984 -1.6800001 -1.47 -103.39
804353386877590784 -1.19 0.0 -136.57
804353386896675456 3.01 -3.92 -107.8
804353386915760256 -0.07 -5.67 -91.840004
804353386934845056 -1.4 -2.38 -56.7
804353386953929856 -1.12 -1.61 -13.58
804353386973014656 -0.91 -1.61 -0.49
804353386992099456 -0.84000003 -1.54 -0.7
804353387011184256 -0.84000003 -1.61 -0.63
804353387030269056 -0.84000003 -1.61 -0.7
804353387049353856 -0.91 -1.54 -0.63
804353387068438656 -0.91 -1.54 -0.7
804353387087523456 -0.91 -1.54 -0.7
804353387106608256 -0.91 -1.54 -0.63
804353387125693056 -0.91 -1.61 -0.7
804353387144777856 -0.91 -1.61 -0.7
804353387163862656 -0.91 -1.61 -0.7
804353387182947456 -0.91 -1.54 -0.7
804353387202032256 -0.91 -1.61 -0.63
804353387221117056 -0.91 -1.54 -0.7
804353387240201728 -0.91 -1.54 -0.7
804353387259286528 -0.91 -1.61 -0.7
804353387278371328 -0.84000003 -1.54 -0.7
804353387297456128 -0.91 -1.54 -0.7
804353387316540928 -0.91 -1.54 -0.63
804353387335625728 -0.91 -1.61 -0.63
804353387354710528 -0.84000003 -1.61 -0.7
804353387373795328 -0.91 -1.61 -0.7
804353387392880128 -0.91 -1.54 -0.7
804353387411964928 -0.91 -1.54 -0.77
804353387431049728 -0.91 -1.47 -0.7
804353387450134528 -0.98 -1.54 -0.63
804353387469219328 -0.98 -1.54 -0.63
804353387488304128 -0.91 -1.54 -0.7
804353387507388928 -0.91 -1.54 -0.7
804353387526473728 -0.91 -1.54 -0.7
804353387545558528 -0.91 -1.54 -0.7
804353387564643200 -0.91 -1.54 -0.7
804353387583728000 -0.84000003 -1.54 -0.7
804353387602812800 -0.84000003 -1.61 -0.77
804353387621897600 -0.84000003 -1.54 -0.7
804353387640982400 -0.91 -1.54 -0.7
804353387660067200 -0.91 -1.61 -0.7
804353387679152000 -0.91 -1.54 -0.7
804353387698236800 -0.91 -1.61 -0.7
804353387717321600 -0.91 -1.61 -0.7
804353387736406400 -0.84000003 -1.54 -0.7
804353387755491200 -0.91 -1.61 -0.7
804353387774576000 -0.84000003 -1.61 -0.63
804353387793660800 -0.91 -1.61 -0.7
804353387812745600 -0.91 -1.61 -0.7
804353387831830400 -0.98 -1.61 -0.63
804353387850915200 -0.91 -1.61 -0.7
804353387870000000 -0.91 -1.61 -0.63
804353387889084672 -0.91 -1.61 -0.7
804353387908169472 -0.98 -1.54 -0.7
804353387927254272 -0.98 -1.61 -0.63
804353387946339072 -0.91 -1.61 -0.7
804353387965423872 -0.91 -1.61 -0.63
804353387984508672 -0.91 -1.61 -0.7
804353388003593472 -0.91 -1.54 -0.7
804353388022678272 -0.91 -1.54 -0.7
804353388041763072 -0.84000003 -1.54 -0.7
804353388060847872 -0.84000003 -1.61 -0.7
804353388079932672 -0.91 -1.61 -0.7
804353388099017472 -0.91 -1.61 -0.7
804353388118102272 -0.91 -1.61 -0.63
804353388137187072 -0.91 -1.54 -0.7
804353388156271872 -0.84000003 -1.54 -0.7
804353388175356672 -0.84000003 -1.61 -0.7
804353388194441472 -0.91 -1.61 -0.7
804353388213526272 -0.91 -1.54 -0.7
804353388232610944 -0.91 -1.54 -0.7
804353388251695744 -0.91 -1.54 -0.63
804353388270780544 -0.91 -1.61 -0.7
804353388289865344 -0.91 -1.54 -0.7
804353388308950144 -0.91 -1.61 -0.7
804353388328034944 -0.84000003 -1.61 -0.7
804353388347119744 -0.84000003 -1.61 -0.7
804353388366204544 -0.91 -1.61 -0.7
804353388385289344 -0.91 -1.61 -0.7
804353388404374144 -0.84000003 -1.61 -0.7
804353388423458944 -0.91 -1.61 -0.7
804353388442543744 -0.91 -1.61 -0.7
804353388461628544 -0.84000003 -1.61 -0.7
804353388480713344 -0.77 -1.61 -0.84000003
804353388499798144 -1.12 -1.05 -9.38
804353388518882944 -2.24 -1.96 -15.89
804353388537967744 -3.29 -4.97 10.85
804353388557052416 -6.16 -5.32 11.13
804353388576137216 1.19 3.22 15.190001
804353388595222016 13.93 10.92 8.75
804353388614306816 -5.53 -0.7 -3.43
804353388633391616 9.1 2.17 -2.31
804353388652476416 7.77 1.54 2.17
804353388671561216 -0.14 -0.21000001 4.76
804353388690646016 -4.55 -2.73 -0.7
804353388709730816 0.98 -1.6800001 -5.95
804353388728815616 -3.5 -2.24 -3.71
804353388747900416 -9.38 -2.8 -3.71
804353388766985216 -8.68 -0.84000003 -2.59
804353388786070016 -5.67 1.6800001 -1.26
804353388805154816 -4.69 2.17 -4.48
804353388824239616 -2.31 -11.62 -6.3
804353388843324416 -4.34 -7.07 -5.25
804353388862409216 -5.39 -3.78 -4.27
804353388881494009 -9.94 -2.1 -2.94
804353388900579456 -6.37 -2.1 -1.75
804353388919664896 0.56 -1.05 1.89
804353388938750464 4.48 -0.07 3.3600001
804353388957835904 3.99 0.0 3.15
804353388976921472 1.33 -0.14 2.94
804353388996006912 1.6800001 -2.73 4.97
804353389015092480 2.8700001 -2.38 3.78
804353389034177920 1.96 -3.99 3.01
804353389053263488 -0.42000002 -4.62 1.6800001
804353389072348928 1.96 -3.71 -3.15
804353389091434368 5.67 -2.73 -6.86
804353389110519936 3.3600001 -0.07 -7.98
804353389129605376 1.61 -0.49 -6.09
804353389148690944 0.0 -3.15 -4.34
804353389167776384 12.6 -9.45 1.19
804353389186861952 10.01 -16.94 4.83
804353389205947392 8.05 -12.95 3.08
804353389225032960 5.67 -11.27 3.43
804353389244118400 -1.4 1.12 -6.65
804353389263203968 -1.61 5.95 -11.55
804353389282289408 3.64 -0.07 -2.24
804353389301374848 5.11 0.0 2.45
804353389320460416 5.04 -3.64 2.66
804353389339545856 4.13 -5.6 -1.54
804353389358631424 1.33 0.21000001 -7.0
804353389377716864 -2.1 4.62 -8.89
804353389396802432 -3.43 7.7 -11.97
804353389415887872 -3.29 0.91 -9.66
804353389434973440 6.09 -7.84 -1.89
804353389454058880 7.84 -14.14 4.27
804353389473144320 3.43 -6.16 0.0
804353389492229888 -3.85 0.84000003 -7.77
804353389511315328 -3.57 1.33 -8.05
804353389530400896 -2.03 2.03 -8.33
804353389549486336 0.21000001 -1.89 -4.55
804353389568571904 1.33 -6.02 -0.56
804353389587657344 1.12 -5.11 0.14
804353389606742912 -3.22 -4.76 -2.94
804353389625828352 -6.86 4.69 -11.76
804353389644913792 -7.42 0.56 -6.02
804353389663999360 -7.42 8.68 -6.44
804353389683084800 -3.99 0.21000001 1.89
804353389702170368 0.98 -6.7200003 9.24
804353389721255808 -0.49 -1.6800001 5.53
804353389740341376 -5.53 5.7400002 0.84000003
804353389759426816 -5.46 4.76 -3.43
804353389778512384 -4.97 3.5 -3.57
804353389797597824 -2.17 0.98 -0.84000003
804353389816683392 -5.11 4.48 -1.33
804353389835768832 -4.55 0.7 0.77
804353389854854272 -7.63 0.84000003 0.07
804353389873939840 -5.53 -2.94 5.04
804353389893025280 -2.66 -2.52 4.76
804353389912110848 -4.27 -2.59 1.96
804353389931196288 -6.3 3.5 0.77
804353389950281856 -2.8 -1.47 8.19
804353389969367296 -3.01 0.35 11.69
804353389988452864 -4.76 -1.05 12.04
804353390007538304 -1.05 5.25 8.12
804353390026623744 3.29 -0.35 12.25
804353390045709312 -0.63 6.79 5.39
804353390064794752 -6.16 14.35 -0.63
804353390083880320 -8.19 12.88 -1.89
804353390102965760 -8.4 7.07 -0.77
804353390122051328 -4.41 5.53 -2.66
804353390141136768 -5.67 -4.34 1.61
804353390160222336 -1.75 -1.54 -0.91
804353390179307776 -2.17 -2.17 1.47
804353390198393216 -0.21000001 -3.3600001 2.8700001
804353390217478784 8.47 -8.61 6.09
804353390236564224 5.6 -13.16 10.36
804353390255649792 5.67 -15.12 13.02
804353390274735320 7.77 -16.03 12.46
804353390293821056 3.08 -13.09 4.62
804353390312906752 -4.13 -0.56 -9.03
804353390331992576 -3.71 -2.8 -5.95
804353390351078272 -0.42000002 -5.39 1.26
804353390370164096 -1.19 -3.78 -1.05
804353390389249792 -5.67 0.35 -8.19
804353390408335488 -8.68 1.96 -16.73
804353390427421312 -4.76 -2.94 -17.22
804353390446507008 2.03 -15.75 -5.39
804353390465592832 -1.89 -7.84 -2.1
804353390484678528 -5.88 -1.26 -0.77
804353390503764224 -4.2 0.63 1.12
804353390522850048 -2.59 2.24 3.15
804353390541935744 -1.89 4.2 2.8700001
804353390561021568 3.01 0.98 5.46
804353390580107264 1.33 2.8 0.21000001
804353390599193088 1.19 0.91 -0.77
804353390618278784 3.01 -1.96 2.59
804353390637364480 4.83 -5.11 4.41
804353390656450304 1.47 2.66 -4.41
804353390675536000 -0.98 4.62 -7.56
804353390694621824 -0.7 3.5 -4.55
804353390713707520 1.12 0.28 0.35
804353390732793216 2.38 -4.27 5.81
804353390751879040 4.83 -6.51 8.19
804353390770964736 4.06 -5.81 10.36
804353390790050560 3.15 -2.8700001 8.61
804353390809136256 -2.38 2.1 1.19
804353390828221952 -5.53 4.48 -2.59
804353390847307776 -4.27 5.18 -2.17
804353390866393472 -0.56 1.61 -1.6800001
804353390885479296 2.1 -1.96 -1.61
804353390904564992 0.0 -0.28 -3.43
804353390923650688 -6.02 9.38 -4.55
804353390942736512 -6.79 7.84 -1.54
804353390961822208 -4.2 3.71 1.12
804353390980908032 -0.35 -1.89 4.41
804353390999993728 2.03 -3.22 6.09
804353391019079424 2.03 -1.47 5.04
804353391038165248 -3.01 3.78 2.03
804353391057250944 -6.37 7.7 -0.21000001
804353391076336768 -0.42000002 0.0 3.64
804353391095422464 5.81 -7.7 5.6
804353391114508288 8.47 -10.99 7.84
804353391133593984 -1.33 2.38 1.82
804353391152679680 -10.99 11.27 -3.3600001
804353391171765504 -8.05 10.64 -2.31
804353391190851200 3.29 -3.22 6.7200003
804353391209937024 7.35 -6.09 10.64
804353391229022720 3.99 -3.01 6.02
804353391248108416 1.05 1.4 2.59
804353391267194240 1.54 3.15 8.4
804353391286279936 -0.14 5.32 7.28
804353391305365760 -5.39 11.34 -4.13
804353391324451456 -6.51 10.01 -8.68
804353391343537152 -0.07 2.38 -0.7
804353391362622976 6.16 -4.13 7.91
804353391381708672 2.17 -3.43 6.16
804353391400794496 -6.7200003 4.55 -1.33
804353391419880192 -6.79 6.79 -4.76
804353391438965888 -3.01 6.65 -5.81
804353391458051712 0.14 3.15 -2.59
804353391477137408 0.63 -1.96 -3.08
804353391496223232 0.35 -4.06 -7.35
804353391515308928 -1.26 -2.1 -10.29
804353391534394624 0.98 -3.85 -7.4900002
804353391553480448 0.35 -3.15 -2.38
804353391572566144 -5.32 4.06 -2.24
804353391591651968 -2.73 6.23 -3.64
804353391610737664 4.9 -1.89 2.59
804353391629823488 5.46 -2.8 5.39
804353391648909184 -0.77 2.66 3.29
804353391667994937 -8.05 8.96 -3.22
804353391687079936 -5.32 7.4900002 -6.09
804353391706164992 3.85 -3.01 0.42000002
804353391725250048 6.7200003 -6.16 5.81
804353391744334976 0.63 2.1 4.55
804353391763420032 -7.91 12.32 -5.53
804353391782505088 -10.78 14.77 -11.06
804353391801590144 -5.6 8.47 -9.87
804353391820675072 0.49 1.12 -5.25
804353391839760128 4.48 -3.78 1.19
804353391858845184 2.52 -2.73 4.13
804353391877930240 -3.01 4.27 -1.33
804353391897015168 -1.47 2.73 -0.42000002
804353391916100224 -5.6 3.3600001 -2.94
804353391935185280 -7.14 4.55 -4.55
804353391954270336 -4.34 2.8700001 -2.31
804353391973355264 -2.17 -0.21000001 -0.56
804353391992440320 -1.61 0.91 -1.4
804353392011525376 1.4 -1.61 -0.56
804353392030610432 5.53 -2.8700001 1.96
804353392049695360 5.88 -1.6800001 2.24
804353392068780416 5.53 1.19 0.35
804353392087865472 3.22 0.7 -1.33
804353392106950528 -1.61 1.19 -2.8
804353392126035456 1.26 -2.24 -0.07
804353392145120512 -0.42000002 3.01 4.06
804353392164205568 -7.77 10.29 5.04
804353392183290624 -8.68 6.3 4.9
804353392202375552 -3.15 -3.22 3.3600001
804353392221460608 3.5 -2.1 -0.63
804353392240545664 5.88 -0.28 2.1
804353392259630720 4.27 -3.22 8.19
804353392278715648 1.82 -3.3600001 12.39
804353392297800704 9.59 -9.52 14.49
804353392316885760 14.42 -7.4900002 18.55
804353392335970816 7.07 -4.41 17.08
804353392355055744 -13.440001 8.26 9.59
804353392374140800 -26.74 17.22 -1.82
804353392393225856 -18.41 8.75 -0.91
804353392412310912 -4.41 -5.88 11.13
804353392431395840 2.31 -10.36 15.61
804353392450480896 2.24 -6.02 11.27
804353392469565952 -2.38 -8.05 7.21
804353392488651008 -10.43 -4.62 3.99
804353392507735936 -11.97 0.56 -0.35
804353392526820992 0.56 -5.39 6.86
804353392545906048 13.09 -10.78 13.440001
804353392564991104 8.68 -10.15 9.94
804353392584076032 -16.87 8.68 -11.76
804353392603161088 -22.47 15.54 -21.0
804353392622246144 -6.44 -2.45 -12.39
804353392641331200 5.6 -9.31 -5.39
804353392660416256 10.57 -22.960001 8.96
804353392679501184 -1.47 -4.76 -1.26
804353392698586240 -5.88 7.42 -5.25
804353392717671296 -8.05 15.33 -7.4900002
804353392736756352 -2.8 7.98 1.12
804353392755841280 2.59 2.17 4.62
804353392774926336 2.59 0.07 4.97
804353392794011392 -1.12 3.08 1.75
804353392813096448 -6.86 3.57 -0.98
804353392832181376 -7.42 0.21000001 -2.45
804353392851266432 -1.33 -2.31 -2.52
804353392870351488 5.7400002 -2.03 -3.3600001
804353392889436544 6.44 -1.82 -5.53
804353392908521472 0.14 -2.31 -7.42
804353392927606528 -4.76 -2.38 -9.1
804353392946691584 -1.96 0.63 -9.8
804353392965776640 -1.6800001 -0.21000001 -9.17
804353392984861568 -1.6800001 -1.6800001 -4.41
804353393003946624 -2.52 -2.45 -0.21000001
804353393023031680 -4.55 -3.29 0.91
804353393042116711 -6.44 -3.99 -0.28
804353393061202176 -2.66 -2.31 -0.21000001
804353393080287616 -1.96 -0.98 0.98
804353393099373056 -2.31 -0.35 1.12
804353393118458496 -2.8 -2.24 -0.42000002
804353393137543808 -1.4 -3.43 -1.26
804353393156629248 0.21000001 -3.71 -0.42000002
804353393175714688 -0.42000002 -3.57 -0.14
804353393194800128 1.89 -2.52 -1.26
804353393213885568 4.55 -2.03 -2.31
804353393232971008 3.99 -1.75 -2.38
804353393252056448 2.52 -0.35 -1.61
804353393271141888 1.12 -0.07 -0.84000003
804353393290227200 0.91 -0.28 0.21000001
804353393309312640 0.14 -0.49 0.21000001
804353393328398080 0.7 0.35 -1.05
804353393347483520 2.1 0.7 -0.77
804353393366568960 1.75 0.7 -0.35
804353393385654400 -1.05 0.14 0.0
804353393404739840 -3.22 -0.63 -0.49
804353393423825280 -0.14 -0.63 -0.98
804353393442910592 2.94 0.21000001 -1.12
804353393461996032 0.7 -0.7 -0.49
804353393481081472 -3.3600001 -2.17 -0.14
804353393500166912 -4.97 -2.66 -0.28
804353393519252352 -4.2 -2.8 -0.56
804353393538337792 -0.63 -2.52 0.21000001
804353393557423232 0.21000001 -2.24 0.14
804353393576508544 -2.38 -0.77 -0.42000002
804353393595593984 1.19 -1.6800001 0.28
804353393614679424 4.69 -2.73 1.12
804353393633764864 3.3600001 -2.17 0.14
804353393652850304 0.35 -2.8700001 -0.56
804353393671935744 -2.24 -3.5 -0.84000003
804353393691021184 -2.94 -2.52 -0.7
804353393710106624 -1.26 -1.75 -0.42000002
804353393729191936 1.05 -3.08 0.56
804353393748277376 2.52 -4.34 0.28
804353393767362816 3.08 -5.53 -0.91
804353393786448256 0.35 -3.5 -1.82
804353393805533696 -0.7 -0.07 -2.38
804353393824619136 -0.7 2.45 -2.1
804353393843704576 -1.4 0.49 -0.56
804353393862789888 -3.92 -1.96 -0.35
804353393881875328 -4.55 -3.57 -0.42000002
804353393900960768 -0.28 -3.64 0.7
804353393920046208 4.69 -3.85 1.89
804353393939131648 4.55 -3.99 1.96
804353393958217088 2.59 -3.57 1.19
804353393977302528 0.91 -3.85 0.84000003
804353393996387968 -1.05 -9.59 2.73
804353394015473280 -3.3600001 -5.04 -2.17
804353394034558720 -6.51 -9.8 1.89
804353394053644160 -7.0 0.56 -1.75
804353394072729600 2.52 -0.63 2.1
804353394091815040 4.83 -12.67 5.53
804353394110900480 5.04 -12.88 3.5
804353394129985920 6.02 -12.81 4.41
804353394149071360 1.12 -5.53 1.89
804353394168156672 -4.69 5.04 -3.78
804353394187242112 -5.53 -2.38 -3.15
804353394206327552 -6.7200003 3.29 -7.07
804353394225412992 -2.38 1.19 -5.81
804353394244498432 -1.96 5.04 -8.61
804353394263583872 0.84000003 0.84000003 -3.01
804353394282669312 5.53 -1.26 0.91
804353394301754624 4.27 -6.65 0.77
804353394320840064 -6.7200003 6.3 -11.13
804353394339925504 -8.68 6.65 -11.4800005
804353394359010944 -3.08 2.38 -6.16
804353394378096384 3.15 -4.2 0.35
804353394397181824 3.78 -11.83 2.38
804353394416267264 -1.96 -5.46 -4.76
804353394435352704 -2.1 -2.31 -5.88
804353394454438016 -2.17 1.47 -7.91
804353394473523456 -1.6800001 1.6800001 -7.7
804353394492608896 -1.96 -0.84000003 -5.6
804353394511694336 -1.33 -0.49 -6.51
804353394530779776 0.77 -6.79 -2.52
804353394549865216 -6.7200003 4.97 -13.440001
804353394568950567 -7.56 5.46 -12.6
804353394588035968 -4.9 1.89 -6.09
804353394607121408 -0.84000003 0.84000003 -1.61
804353394626206848 0.98 -0.42000002 1.54
804353394645292288 -0.84000003 3.99 -3.85
804353394664377728 -1.75 4.76 -6.16
804353394683463296 -2.03 7.56 -4.62
804353394702548736 0.21000001 3.43 -0.91
804353394721634176 -0.91 3.64 -2.52
804353394740719616 -3.71 9.87 -5.25
804353394759805056 -2.17 12.88 -3.99
804353394778890496 0.07 12.67 -1.26
804353394797975936 4.2 6.16 4.76
804353394817061376 7.4900002 0.42000002 5.6
804353394836146944 5.39 1.47 0.0
804353394855232384 2.17 4.48 -6.09
804353394874317824 -3.5 10.22 -10.08
804353394893403264 -5.81 8.61 -7.14
804353394912488704 0.56 0.42000002 -0.42000002
804353394931574144 8.26 -3.22 3.64
804353394950659584 8.96 -5.11 1.54
804353394969745024 0.49 4.34 -6.65
804353394988830592 -2.1 2.59 -6.09
804353395007916032 1.82 -0.56 -2.59
804353395027001472 3.78 -0.28 -3.99
804353395046086912 3.99 -1.12 -2.73
804353395065172352 1.26 -5.53 -2.31
804353395084257792 -3.71 -0.84000003 -3.85
804353395103343232 -5.25 1.12 -1.19
804353395122428672 0.98 -0.14 3.92
804353395141514240 4.34 -2.31 6.44
804353395160599680 10.01 -2.66 9.1
804353395179685120 6.09 -1.54 4.34
804353395198770560 -2.45 0.7 -3.22
804353395217856000 -7.56 2.38 -4.48
804353395236941440 1.4 -1.75 3.01
804353395256026880 7.35 -2.66 8.05
804353395275112320 6.3 -1.6800001 4.06
804353395294197760 1.05 -2.17 -0.14
804353395313283328 -6.44 0.49 -1.05
804353395332368768 -7.35 0.0 2.24
804353395351454208 -6.86 0.77 6.7200003
804353395370539648 -3.08 1.12 9.1
804353395389625088 -1.89 2.17 5.39
804353395408710528 0.28 -0.98 2.31
804353395427795968 -1.05 0.56 4.2
804353395446881408 -3.85 -1.54 8.26
804353395465966976 -3.85 1.12 5.88
804353395485052416 -3.71 3.3600001 -0.77
804353395504137856 -4.97 6.7200003 -8.33
804353395523223296 -8.54 6.02 -4.41
804353395542308736 -9.52 2.38 4.62
804353395561394176 -2.8 -2.31 12.67
804353395580479616 0.14 -0.63 13.09
804353395599565056 2.94 -0.63 8.61
